OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
996,110,119,0.000000000000000
997,110,82,0.000000000000000
998,110,99,0.000000000000000
999,110,120,0.000000000000000
1000,110,77,0.000000000000000
1001,110,84,0.000000000000000
1002,110,98,0.000000000000000
1003,110,108,0.000000000000000
1004,111,106,0.000000000000000
1005,111,113,0.000000000000000
1006,111,127,0.000000000000000
1007,111,133,0.000000000000000
1008,111,130,0.000000000000000
1009,111,131,0.000000000000000
1010,111,132,0.000000000000000
1011,111,86,0.000000000000000
1012,111,112,0.000000000000000
1013,111,91,0.000000000000000
1014,111,107,0.000000000000000
1015,112,111,0.000000000000000
1016,112,113,0.000000000000000
1017,112,116,0.000000000000000
1018,112,86,0.000000000000000
1019,112,87,0.000000000000000
1020,112,91,0.000000000000000
1021,112,107,0.000000000000000
1022,113,111,0.000000000000000
1023,113,116,0.000000000000000
1024,113,127,0.000000000000000
1025,113,128,0.000000000000000
1026,113,129,0.000000000000000
1027,113,86,0.000000000000000
1028,113,112,0.000000000000000
1029,113,91,0.000000000000000
1030,113,107,0.000000000000000
1031,114,115,0.000000000000000
1032,114,121,0.000000000000000
1033,114,124,0.000000000000000
1034,114,134,0.000000000000000
1035,114,135,0.000000000000000
1036,114,97,0.000000000000000
1037,114,102,0.000000000000000
1038,114,108,0.000000000000000
1039,115,109,0.000000000000000
1040,115,114,0.000000000000000
1041,115,117,0.000000000000000
1042,115,124,0.000000000000000
1043,115,125,0.000000000000000
1044,115,126,0.000000000000000
1045,115,97,0.000000000000000
1046,115,102,0.000000000000000
1047,115,108,0.000000000000000
1048,116,113,0.000000000000000
1049,116,127,0.000000000000000
1050,116,128,0.000000000000000
1051,116,129,0.000000000000000
1052,116,87,0.000000000000000
1053,116,112,0.000000000000000
1054,117,109,0.000000000000000
1055,117,115,0.000000000000000
1056,117,118,0.000000000000000
1057,117,119,0.000000000000000
1058,117,124,0.000000000000000
1059,117,125,0.000000000000000
1060,117,126,0.000000000000000
1061,117,110,0.000000000000000
1062,117,99,0.000000000000000
1063,117,120,0.000000000000000
1064,118,117,0.000000000000000
1065,118,119,0.000000000000000
1066,118,122,0.000000000000000
1067,118,139,0.000000000000000
1068,118,136,0.000000000000000
1069,118,140,0.000000000000000
1070,118,141,0.000000000000000
1071,118,110,0.000000000000000
1072,118,99,0.000000000000000
1073,118,120,0.000000000000000
1074,119,117,0.000000000000000
1075,119,118,0.000000000000000
1076,119,126,0.000000000000000
1077,119,139,0.000000000000000
1078,119,142,0.000000000000000
1079,119,143,0.000000000000000
1080,119,110,0.000000000000000
1081,119,99,0.000000000000000
1082,119,120,0.000000000000000
1083,120,117,0.000000000000000
1084,120,118,0.000000000000000
1085,120,119,0.000000000000000
1086,120,122,0.000000000000000
1087,120,123,0.000000000000000
1088,120,110,0.000000000000000
1089,120,104,0.000000000000000
1090,120,93,0.000000000000000
1091,120,99,0.000000000000000
1092,120,100,0.000000000000000
1093,121,114,0.000000000000000
1094,121,124,0.000000000000000
1095,121,134,0.000000000000000
1096,121,135,0.000000000000000
1097,121,80,0.000000000000000
1098,121,96,0.000000000000000
1099,121,101,0.000000000000000
1100,122,118,0.000000000000000
1101,122,123,0.000000000000000
1102,122,139,0.000000000000000
1103,122,136,0.000000000000000
1104,122,140,0.000000000000000
1105,122,141,0.000000000000000
1106,122,104,0.000000000000000
1107,122,93,0.000000000000000
1108,122,100,0.000000000000000
1109,122,120,0.000000000000000
1110,123,103,0.000000000000000
1111,123,122,0.000000000000000
1112,123,138,0.000000000000000
1113,123,136,0.000000000000000
1114,123,137,0.000000000000000
1115,123,104,0.000000000000000
1116,123,93,0.000000000000000
1117,123,100,0.000000000000000
1118,123,120,0.000000000000000
1119,124,109,0.000000000000000
1120,124,114,0.000000000000000
1121,124,115,0.000000000000000
1122,124,117,0.000000000000000
1123,124,121,0.000000000000000
1124,124,125,0.000000000000000
1125,124,126,0.000000000000000
1126,124,134,0.000000000000000
1127,124,135,0.000000000000000
1128,125,109,0.000000000000000
1129,125,115,0.000000000000000
1130,125,117,0.000000000000000
1131,125,124,0.000000000000000
1132,125,126,0.000000000000000
1133,125,142,0.000000000000000
1134,125,156,0.000000000000000
1135,125,161,0.000000000000000
1136,125,135,0.000000000000000
1137,125,153,0.000000000000000
1138,126,109,0.000000000000000
1139,126,115,0.000000000000000
1140,126,117,0.000000000000000
1141,126,119,0.000000000000000
1142,126,124,0.000000000000000
1143,126,125,0.000000000000000
1144,126,139,0.000000000000000
1145,126,142,0.000000000000000
1146,126,143,0.000000000000000
1147,127,106,0.000000000000000
1148,127,111,0.000000000000000
1149,127,113,0.000000000000000
1150,127,116,0.000000000000000
1151,127,128,0.000000000000000
1152,127,129,0.000000000000000
1153,127,133,0.000000000000000
1154,127,130,0.000000000000000
1155,127,131,0.000000000000000
1156,127,132,0.000000000000000
1157,128,113,0.000000000000000
1158,128,116,0.000000000000000
1159,128,127,0.000000000000000
1160,128,129,0.000000000000000
1161,128,133,0.000000000000000
1162,128,144,0.000000000000000
1163,128,146,0.000000000000000
1164,128,147,0.000000000000000
1165,128,148,0.000000000000000
1166,128,149,0.000000000000000
1167,129,113,0.000000000000000
1168,129,116,0.000000000000000
1169,129,127,0.000000000000000
1170,129,128,0.000000000000000
1171,129,144,0.000000000000000
1172,129,145,0.000000000000000
1173,130,105,0.000000000000000
1174,130,106,0.000000000000000
1175,130,111,0.000000000000000
1176,130,127,0.000000000000000
1177,130,133,0.000000000000000
1178,130,138,0.000000000000000
1179,130,150,0.000000000000000
1180,130,151,0.000000000000000
1181,130,152,0.000000000000000
1182,130,131,0.000000000000000
1183,130,132,0.000000000000000
1184,131,106,0.000000000000000
1185,131,111,0.000000000000000
1186,131,127,0.000000000000000
1187,131,133,0.000000000000000
1188,131,130,0.000000000000000
1189,131,152,0.000000000000000
1190,131,172,0.000000000000000
1191,131,132,0.000000000000000
1192,131,169,0.000000000000000
1193,131,173,0.000000000000000
1194,132,106,0.000000000000000
1195,132,111,0.000000000000000
1196,132,127,0.000000000000000
1197,132,133,0.000000000000000
1198,132,146,0.000000000000000
1199,132,130,0.000000000000000
1200,132,131,0.000000000000000
1201,132,169,0.000000000000000
1202,132,170,0.000000000000000
1203,132,171,0.000000000000000
1204,133,106,0.000000000000000
1205,133,111,0.000000000000000
1206,133,127,0.000000000000000
1207,133,128,0.000000000000000
1208,133,144,0.000000000000000
1209,133,146,0.000000000000000
1210,133,147,0.000000000000000
1211,133,148,0.000000000000000
1212,133,149,0.000000000000000
1213,133,130,0.000000000000000
1214,133,131,0.000000000000000
1215,133,132,0.000000000000000
1216,134,114,0.000000000000000
1217,134,121,0.000000000000000
1218,134,124,0.000000000000000
1219,134,135,0.000000000000000
1220,134,153,0.000000000000000
1221,135,114,0.000000000000000
1222,135,121,0.000000000000000
1223,135,124,0.000000000000000
1224,135,125,0.000000000000000
1225,135,142,0.000000000000000
1226,135,156,0.000000000000000
1227,135,161,0.000000000000000
1228,135,134,0.000000000000000
1229,135,153,0.000000000000000
1230,136,103,0.000000000000000
1231,136,118,0.000000000000000
1232,136,122,0.000000000000000
1233,136,123,0.000000000000000
1234,136,139,0.000000000000000
1235,136,138,0.000000000000000
1236,136,137,0.000000000000000
1237,136,140,0.000000000000000
1238,136,141,0.000000000000000
1239,137,103,0.000000000000000
1240,137,123,0.000000000000000
1241,137,138,0.000000000000000
1242,137,150,0.000000000000000
1243,137,155,0.000000000000000
1244,137,136,0.000000000000000
1245,137,154,0.000000000000000
1246,138,103,0.000000000000000
1247,138,105,0.000000000000000
1248,138,123,0.000000000000000
1249,138,130,0.000000000000000
1250,138,150,0.000000000000000
1251,138,151,0.000000000000000
1252,138,152,0.000000000000000
1253,138,136,0.000000000000000
1254,138,137,0.000000000000000
1255,139,118,0.000000000000000
1256,139,119,0.000000000000000
1257,139,122,0.000000000000000
1258,139,126,0.000000000000000
1259,139,142,0.000000000000000
1260,139,143,0.000000000000000
1261,139,136,0.000000000000000
1262,139,140,0.000000000000000
1263,139,141,0.000000000000000
1264,140,118,0.000000000000000
1265,140,122,0.000000000000000
1266,140,139,0.000000000000000
1267,140,143,0.000000000000000
1268,140,156,0.000000000000000
1269,140,136,0.000000000000000
1270,140,141,0.000000000000000
1271,140,157,0.000000000000000
1272,140,158,0.000000000000000
1273,140,159,0.000000000000000
1274,141,118,0.000000000000000
1275,141,122,0.000000000000000
1276,141,139,0.000000000000000
1277,141,136,0.000000000000000
1278,141,140,0.000000000000000
1279,141,154,0.000000000000000
1280,141,158,0.000000000000000
1281,141,160,0.000000000000000
1282,142,119,0.000000000000000
1283,142,125,0.000000000000000
1284,142,126,0.000000000000000
1285,142,139,0.000000000000000
1286,142,143,0.000000000000000
1287,142,156,0.000000000000000
1288,142,161,0.000000000000000
1289,142,135,0.000000000000000
1290,142,153,0.000000000000000
1291,143,119,0.000000000000000
1292,143,126,0.000000000000000
1293,143,139,0.000000000000000
1294,143,142,0.000000000000000
1295,143,156,0.000000000000000
1296,143,140,0.000000000000000
1297,143,157,0.000000000000000
1298,143,158,0.000000000000000
1299,143,159,0.000000000000000
1300,144,128,0.000000000000000
1301,144,129,0.000000000000000
1302,144,133,0.000000000000000
1303,144,146,0.000000000000000
1304,144,147,0.000000000000000
1305,144,148,0.000000000000000
1306,144,149,0.000000000000000
1307,144,145,0.000000000000000
1308,145,129,0.000000000000000
1309,145,144,0.000000000000000
1310,145,149,0.000000000000000
1311,145,168,0.000000000000000
1312,145,176,0.000000000000000
1313,146,128,0.000000000000000
1314,146,133,0.000000000000000
1315,146,144,0.000000000000000
1316,146,147,0.000000000000000
1317,146,148,0.000000000000000
1318,146,149,0.000000000000000
1319,146,132,0.000000000000000
1320,146,169,0.000000000000000
1321,146,170,0.000000000000000
1322,146,171,0.000000000000000
1323,147,128,0.000000000000000
1324,147,133,0.000000000000000
1325,147,144,0.000000000000000
1326,147,146,0.000000000000000
1327,147,148,0.000000000000000
1328,147,149,0.000000000000000
1329,147,167,0.000000000000000
1330,147,176,0.000000000000000
1331,147,202,0.000000000000000
1332,147,203,0.000000000000000
1333,147,204,0.000000000000000
1334,147,171,0.000000000000000
1335,147,185,0.000000000000000
1336,148,128,0.000000000000000
1337,148,133,0.000000000000000
1338,148,144,0.000000000000000
1339,148,146,0.000000000000000
1340,148,147,0.000000000000000
1341,148,149,0.000000000000000
1342,148,167,0.000000000000000
1343,148,168,0.000000000000000
1344,149,128,0.000000000000000
1345,149,133,0.000000000000000
1346,149,144,0.000000000000000
1347,149,146,0.000000000000000
1348,149,147,0.000000000000000
1349,149,148,0.000000000000000
1350,149,168,0.000000000000000
1351,149,176,0.000000000000000
1352,149,145,0.000000000000000
1353,150,105,0.000000000000000
1354,150,130,0.000000000000000
1355,150,138,0.000000000000000
1356,150,151,0.000000000000000
1357,150,152,0.000000000000000
1358,150,155,0.000000000000000
1359,150,137,0.000000000000000
1360,150,154,0.000000000000000
1361,151,105,0.000000000000000
1362,151,130,0.000000000000000
1363,151,138,0.000000000000000
1364,151,150,0.000000000000000
1365,151,152,0.000000000000000
1366,151,155,0.000000000000000
1367,151,172,0.000000000000000
1368,151,180,0.000000000000000
1369,151,181,0.000000000000000
1370,151,182,0.000000000000000
1371,152,105,0.000000000000000
1372,152,130,0.000000000000000
1373,152,138,0.000000000000000
1374,152,150,0.000000000000000
1375,152,151,0.000000000000000
1376,152,172,0.000000000000000
1377,152,131,0.000000000000000
1378,152,169,0.000000000000000
1379,152,173,0.000000000000000
1380,153,125,0.000000000000000
1381,153,142,0.000000000000000
1382,153,156,0.000000000000000
1383,153,161,0.000000000000000
1384,153,134,0.000000000000000
1385,153,135,0.000000000000000
1386,154,150,0.000000000000000
1387,154,155,0.000000000000000
1388,154,137,0.000000000000000
1389,154,141,0.000000000000000
1390,154,158,0.000000000000000
1391,154,160,0.000000000000000
1392,155,150,0.000000000000000
1393,155,151,0.000000000000000
1394,155,172,0.000000000000000
1395,155,180,0.000000000000000
1396,155,181,0.000000000000000
1397,155,182,0.000000000000000
1398,155,137,0.000000000000000
1399,155,154,0.000000000000000
1400,156,125,0.000000000000000
1401,156,142,0.000000000000000
1402,156,143,0.000000000000000
1403,156,161,0.000000000000000
1404,156,140,0.000000000000000
1405,156,157,0.000000000000000
1406,156,158,0.000000000000000
1407,156,159,0.000000000000000
1408,156,135,0.000000000000000
1409,156,153,0.000000000000000
1410,157,143,0.000000000000000
1411,157,156,0.000000000000000
1412,157,161,0.000000000000000
1413,157,194,0.000000000000000
1414,157,196,0.000000000000000
1415,157,140,0.000000000000000
1416,157,158,0.000000000000000
1417,157,159,0.000000000000000
1418,157,195,0.000000000000000
1419,158,143,0.000000000000000
1420,158,156,0.000000000000000
1421,158,140,0.000000000000000
1422,158,141,0.000000000000000
1423,158,154,0.000000000000000
1424,158,157,0.000000000000000
1425,158,159,0.000000000000000
1426,158,160,0.000000000000000
1427,159,143,0.000000000000000
1428,159,156,0.000000000000000
1429,159,180,0.000000000000000
1430,159,197,0.000000000000000
1431,159,199,0.000000000000000
1432,159,140,0.000000000000000
1433,159,157,0.000000000000000
1434,159,158,0.000000000000000
1435,159,160,0.000000000000000
1436,159,195,0.000000000000000
1437,159,198,0.000000000000000
1438,160,180,0.000000000000000
1439,160,197,0.000000000000000
1440,160,199,0.000000000000000
1441,160,141,0.000000000000000
1442,160,154,0.000000000000000
1443,160,158,0.000000000000000
1444,160,159,0.000000000000000
1445,160,195,0.000000000000000
1446,160,198,0.000000000000000
1447,161,125,0.000000000000000
1448,161,142,0.000000000000000
1449,161,156,0.000000000000000
1450,161,194,0.000000000000000
1451,161,196,0.000000000000000
1452,161,157,0.000000000000000
1453,161,195,0.000000000000000
1454,161,135,0.000000000000000
1455,161,153,0.000000000000000
1456,162,186,0.000000000000000
1457,162,206,0.000000000000000
1458,162,223,0.000000000000000
1459,162,247,0.000000000000000
1460,162,164,0.000000000000000
1461,162,163,0.000000000000000
1462,162,258,0.000000000000000
1463,162,261,0.000000000000000
1464,162,262,0.000000000000000
1465,163,162,0.000000000000000
1466,163,164,0.000000000000000
1467,163,166,0.000000000000000
1468,163,165,0.000000000000000
1469,164,162,0.000000000000000
1470,164,174,0.000000000000000
1471,164,175,0.000000000000000
1472,164,163,0.000000000000000
1473,165,186,0.000000000000000
1474,165,166,0.000000000000000
1475,165,177,0.000000000000000
1476,165,188,0.000000000000000
1477,165,163,0.000000000000000
1478,165,187,0.000000000000000
1479,166,174,0.000000000000000
1480,166,177,0.000000000000000
1481,166,178,0.000000000000000
1482,166,179,0.000000000000000
1483,166,163,0.000000000000000
1484,166,165,0.000000000000000
1485,167,147,0.000000000000000
1486,167,148,0.000000000000000
1487,167,168,0.000000000000000
1488,167,176,0.000000000000000
1489,167,202,0.000000000000000
1490,167,203,0.000000000000000
1491,167,204,0.000000000000000
1492,167,171,0.000000000000000
1493,167,185,0.000000000000000
1494,168,148,0.000000000000000
1495,168,149,0.000000000000000
1496,168,167,0.000000000000000
1497,168,176,0.000000000000000
1498,168,145,0.000000000000000
1499,169,146,0.000000000000000
1500,169,152,0.000000000000000
1501,169,172,0.000000000000000
